,input_size,channels,filter_count,filter_size,stride,runtime
4394,104,31,129,3,3,0.010518666356801987
4395,51,23,49,5,2,0.0019930002745240927
4396,122,50,184,5,1,0.19636566936969757
4397,15,24,67,5,1,0.001019333372823894
4398,39,21,178,10,2,0.004689666908234358
4399,26,27,155,10,2,0.001807666732929647
4400,78,73,170,4,3,0.0081276660785079
4401,116,61,39,3,2,0.008962665684521198
4402,113,84,236,1,2,0.05406266450881958
4403,39,41,245,7,3,0.0027179999742656946
4404,10,67,79,8,2,0.00023166666505858302
4405,90,18,256,2,2,0.03809566795825958
4406,115,52,73,8,2,0.016912998631596565
4407,41,29,200,2,2,0.0058570001274347305
4408,78,74,159,10,2,0.017794998362660408
4409,70,39,107,10,2,0.009001333266496658
4410,115,40,220,6,2,0.05267900228500366
4411,68,82,63,5,1,0.0199686661362648
4412,59,71,163,10,1,0.04200266674160957
4413,54,32,86,7,3,0.0016546667320653796
4414,96,18,70,10,3,0.004848333075642586
4415,114,76,88,5,2,0.019920332357287407
4416,125,72,85,10,3,0.00993299949914217
4417,91,77,131,2,3,0.008228999562561512
4418,54,97,235,2,1,0.0503646619617939
4419,83,21,29,4,2,0.0032286669593304396
4420,75,78,122,1,2,0.011860999278724194
4421,80,35,89,6,2,0.00973166711628437
4422,95,56,229,4,1,0.14869065582752228
4423,124,99,130,10,1,0.1424739956855774
4424,64,87,146,10,3,0.004623999819159508
4425,59,58,32,11,3,0.00110166659578681
4426,57,35,69,3,1,0.01526699960231781
4427,74,62,118,5,1,0.04710100218653679
4428,126,14,203,11,2,0.05868566408753395
4429,33,62,86,10,1,0.006410667207092047
4430,58,66,111,8,2,0.007963333278894424
4431,92,46,109,2,2,0.01658966764807701
4432,77,28,256,10,3,0.011730332858860493
4433,44,27,199,6,2,0.00688599981367588
4434,121,56,113,3,3,0.0178810004144907
4435,10,12,99,3,3,0.0001669999910518527
4436,83,62,221,6,1,0.10973533242940903
4437,25,16,54,8,2,0.0005596666596829891
4438,89,25,85,8,1,0.06383299827575684
4439,71,47,57,10,1,0.02005966566503048
4440,31,30,21,8,2,0.0003593333240132779
4441,21,12,27,6,2,0.00038266670890152454
4442,18,26,105,11,2,0.000547999981790781
4443,45,46,194,1,1,0.027636000886559486
4444,36,28,256,3,2,0.005484666675329208
4445,58,78,101,2,1,0.02466033399105072
4446,54,53,14,2,3,0.00034533333382569253
4447,14,43,251,10,2,0.0009919999865815043
4448,31,69,5,4,2,0.00013533333549275994
4449,39,100,101,9,1,0.010088999755680561
4450,26,34,32,5,2,0.00036399997770786285
4451,101,37,100,11,1,0.0729760006070137
4452,124,92,45,7,1,0.04776400327682495
4453,15,43,118,5,2,0.0005073333159089088
4454,17,87,60,1,1,0.0014639999717473984
4455,111,94,63,7,1,0.05372567102313042
4456,103,56,241,6,2,0.04635133221745491
4457,94,11,168,1,1,0.10528066754341125
4458,67,75,217,7,3,0.007544999942183495
4459,15,8,37,2,3,0.00014133333752397448
4460,5,97,180,7,1,0.00034899997990578413
4461,71,29,180,4,3,0.0068236663937568665
4462,68,17,38,6,1,0.012126334011554718
4463,74,31,147,6,3,0.005990000441670418
4464,4,100,202,4,2,0.00020333332940936089
4465,37,24,97,11,3,0.0009573333081789315
4466,8,14,60,2,3,0.00010699999984353781
4467,47,49,138,3,1,0.02462233416736126
4468,6,84,161,6,1,0.0005610000225715339
4469,26,31,123,10,2,0.00146499986294657
4470,122,79,98,6,2,0.02610200084745884
4471,17,81,237,5,2,0.0011816666228696704
4472,37,66,134,5,2,0.0031003335025161505
4473,121,8,145,6,2,0.03832266852259636
4474,125,20,206,7,2,0.05771300196647644
4475,53,77,186,3,1,0.036983996629714966
4476,64,7,19,3,2,0.0011399999493733048
4477,31,80,156,1,1,0.014120333828032017
4478,89,79,216,5,1,0.12124999612569809
4479,126,43,67,3,1,0.07315966486930847
4480,23,2,130,2,2,0.0011820000363513827
4481,51,32,227,6,3,0.005019333213567734
4482,118,9,27,2,3,0.002776666544377804
4483,29,65,69,9,2,0.0009346666629426181
4484,30,35,126,8,3,0.000957000011112541
4485,67,33,15,5,1,0.004222666844725609
4486,66,76,252,8,2,0.020395999774336815
4487,104,92,218,4,3,0.01877100020647049
4488,41,75,35,10,2,0.0009113333071582019
4489,120,73,187,2,2,0.049195002764463425
4490,22,6,65,7,1,0.0018186667002737522
4491,22,66,201,9,1,0.00637599965557456
4492,119,7,193,7,1,0.1939593404531479
4493,28,6,173,3,3,0.00106133334338665
4494,60,96,1,3,3,8.966666791820899e-05
4495,122,39,139,4,2,0.03759266436100006
4496,4,26,74,2,2,0.00011766667012125254
4497,81,90,203,2,2,0.024186333641409874
4498,86,27,168,10,3,0.009412333369255066
4499,16,1,153,10,3,0.0004133333277422935
4500,40,51,46,5,3,0.000795666768681258
4501,126,6,252,8,2,0.07241199910640717
4502,67,100,187,3,3,0.006420666351914406
4503,79,24,193,3,1,0.08513399958610535
4504,57,63,211,7,1,0.04817099869251251
4505,119,65,106,7,3,0.012049333192408085
4506,107,80,141,4,2,0.029049335047602654
4507,105,48,56,2,1,0.04317466542124748
4508,126,53,240,3,2,0.06737267225980759
4509,55,9,202,11,1,0.05588766932487488
4510,3,11,251,8,1,0.0003189999843016267
4511,43,7,224,11,1,0.029130667448043823
4512,97,54,237,7,1,0.15838666260242462
4513,75,3,44,2,3,0.0017976666567847133
4514,32,26,95,2,1,0.0066736661829054356
4515,117,76,153,8,1,0.15536566078662872
4516,65,62,198,9,1,0.059688668698072433
4517,7,91,148,2,2,0.00029533333145081997
4518,118,11,28,1,2,0.006246000062674284
4519,33,94,175,5,2,0.003298666561022401
4520,94,16,23,8,2,0.0033853333443403244
4521,94,14,20,1,3,0.0011763334041461349
4522,120,91,163,5,3,0.01823499985039234
4523,118,20,231,2,2,0.05922099947929382
4524,23,97,4,6,3,8.466665894957259e-05
4525,27,20,143,2,1,0.007398666813969612
4526,84,41,251,3,1,0.1343233436346054
4527,114,69,202,11,1,0.18599466979503632
4528,72,59,255,4,2,0.024732330814003944
4529,89,80,247,1,3,0.015591333620250225
4530,79,37,246,11,1,0.10815999656915665
4531,59,87,158,2,1,0.04016900062561035
4532,17,44,182,4,1,0.005434999708086252
4533,114,45,149,10,1,0.16032733023166656
4534,128,57,13,6,2,0.0034843331668525934
4535,19,78,24,9,3,0.00013399998715613037
4536,41,34,71,8,2,0.0018050000071525574
4537,46,89,4,7,1,0.0005119999987073243
4538,75,10,138,10,3,0.006036666687577963
4539,49,36,97,6,3,0.0016556666232645512
4540,36,41,226,7,1,0.020637666806578636
4541,5,94,82,11,3,0.00010099999053636566
4542,101,84,170,4,3,0.013409334234893322
4543,96,32,107,10,1,0.07025133818387985
4544,16,18,196,8,2,0.0009769999887794256
4545,96,27,4,11,1,0.0023416667245328426
4546,53,59,144,8,2,0.007259999867528677
4547,90,25,26,8,2,0.0034823331516236067
4548,69,26,175,3,1,0.07399299740791321
4549,101,47,92,9,2,0.02250133454799652
4550,72,65,74,7,2,0.006099333520978689
4551,69,11,66,10,1,0.02224700152873993
4552,120,40,108,8,1,0.1106976643204689
4553,2,43,183,4,2,0.00020166666945442557
4554,94,92,211,3,1,0.13166600465774536
4555,52,54,191,4,2,0.00934266671538353
4556,107,8,64,11,3,0.00531366653740406
4557,73,21,170,3,3,0.006934000179171562
4558,118,63,91,4,1,0.08949599415063858
4559,124,2,252,8,2,0.08466433733701706
4560,85,46,130,8,1,0.06810100376605988
4561,10,50,113,3,2,0.0002413333422737196
4562,88,100,52,1,3,0.002999666379764676
4563,119,77,206,7,3,0.02340533398091793
4564,63,12,132,9,1,0.03700666502118111
4565,15,75,154,7,2,0.0008863333496265113
4566,92,49,43,11,1,0.02518533356487751
4567,50,5,100,7,1,0.017181331291794777
4568,2,19,191,4,2,0.00014133333752397448
4569,47,90,202,1,2,0.007687333505600691
4570,62,82,218,2,1,0.0610709972679615
4571,21,60,112,7,2,0.0008403333486057818
4572,71,66,178,3,3,0.007564333733171225
4573,99,53,87,9,3,0.006078666541725397
4574,66,30,188,8,1,0.05966399982571602
4575,21,27,73,9,1,0.0018976667197421193
4576,25,75,47,10,2,0.0005089999758638442
4577,82,66,129,9,3,0.0066559999249875546
4578,77,6,148,9,3,0.006613666657358408
4579,9,69,190,1,1,0.00101500004529953
4580,32,24,70,2,3,0.0005530000198632479
4581,7,72,253,6,1,0.0010369999799877405
4582,51,20,37,4,1,0.006425000261515379
4583,38,72,4,1,1,0.0003856666444335133
4584,52,100,9,3,1,0.001478999969549477
4585,5,41,128,4,3,0.00011700001050485298
4586,71,65,180,3,1,0.07165700197219849
4587,65,16,88,1,3,0.002709333086386323
4588,114,92,187,6,1,0.17484267055988312
4589,81,11,57,9,3,0.002624999964609742
4590,73,67,209,5,3,0.00865133386105299
4591,47,57,16,7,2,0.0005656666471622884
4592,64,92,60,1,3,0.0017176666297018528
4593,73,52,39,3,2,0.0035250000655651093
4594,117,92,81,1,2,0.01933133415877819
4595,100,64,201,1,3,0.016291333362460136
4596,63,34,120,11,1,0.0334966666996479
4597,46,93,178,7,2,0.006134999915957451
4598,88,68,248,6,2,0.03538866713643074
4599,7,18,160,3,1,0.0005360000068321824
4600,24,59,180,1,2,0.001602666568942368
4601,54,97,152,6,1,0.032206665724515915
4602,39,64,250,1,3,0.0030720001086592674
4603,66,11,181,11,2,0.013519332744181156
4604,83,52,68,3,1,0.03248799964785576
4605,104,50,54,3,2,0.009457666426897049
4606,7,85,169,3,2,0.00024066667538136244
4607,29,22,81,11,1,0.004302333574742079
4608,3,19,57,6,2,8.999999408842996e-05
4609,48,28,209,3,3,0.0034879997838288546
4610,15,12,181,3,2,0.0010233332868665457
4611,38,32,98,3,1,0.009296000003814697
4612,35,16,15,5,2,0.0003406666510272771
4613,49,41,34,9,1,0.005271999631077051
4614,67,91,206,9,1,0.06539032608270645
4615,12,63,13,5,3,8.70000003487803e-05
4616,98,23,216,2,3,0.016435666009783745
4617,99,55,236,7,2,0.041767667979002
4618,27,71,88,10,3,0.0005779999773949385
4619,17,82,151,5,1,0.002786666853353381
4620,40,95,14,9,1,0.0012773332418873906
4621,107,43,7,10,1,0.005248000379651785
4622,102,36,82,3,3,0.006417667027562857
4623,46,59,105,10,1,0.016298668459057808
4624,61,9,121,4,1,0.03279300034046173
4625,45,10,158,5,3,0.002326666610315442
4626,21,74,38,5,3,0.00017100000695791095
4627,96,99,38,5,2,0.005603333469480276
4628,8,80,82,11,1,0.000358333345502615
4629,57,85,159,11,2,0.008914999663829803
4630,84,81,240,11,1,0.12098532915115356
4631,72,7,231,9,1,0.08458200097084045
4632,127,17,53,9,1,0.060444001108407974
4633,14,31,91,3,1,0.0010580000234767795
4634,89,71,166,9,2,0.02356100082397461
4635,89,90,31,6,3,0.0016303332522511482
4636,113,20,141,6,1,0.14594100415706635
4637,5,98,2,1,3,7.033333531580865e-05
4638,101,4,23,9,3,0.0015973333502188325
4639,33,94,220,3,3,0.0016083334339782596
4640,104,58,82,9,3,0.006435333285480738
4641,103,26,18,6,1,0.013248667120933533
4642,34,58,256,3,1,0.020685000345110893
4643,41,97,250,1,1,0.03670833632349968
4644,82,3,168,6,2,0.021000998094677925
4645,19,59,47,8,2,0.0003263333346694708
4646,21,1,63,7,3,0.00024133332772180438
4647,72,17,71,3,2,0.005856666713953018
4648,3,64,232,5,2,0.0001606666628504172
4649,16,49,39,8,2,0.00024033333465922624
4650,44,60,38,10,2,0.0011853333562612534
4651,12,20,30,4,1,0.00035466664121486247
4652,108,28,192,5,2,0.03967000171542168
4653,43,84,156,6,1,0.021214334294199944
4654,2,29,90,4,3,8.26666655484587e-05
4655,23,95,25,4,2,0.00025699997786432505
4656,33,7,67,1,2,0.001184999942779541
4657,15,90,159,3,3,0.00031499998294748366
4658,10,83,195,11,2,0.0003693333419505507
4659,117,69,179,11,2,0.04403066635131836
4660,92,65,74,5,1,0.04320800304412842
4661,45,82,140,3,3,0.0023423333186656237
4662,42,68,250,11,2,0.007177999708801508
4663,48,43,19,11,3,0.0003423333400860429
4664,61,53,217,6,2,0.014404666610062122
4665,2,40,66,10,2,9.666666301200166e-05
4666,128,96,109,11,2,0.031543999910354614
4667,22,27,237,10,1,0.00821333285421133
4668,114,74,187,11,1,0.17193599045276642
4669,95,46,74,2,2,0.01130733359605074
4670,18,5,110,8,2,0.0006840000278316438
4671,100,22,78,7,1,0.05359966680407524
4672,96,23,93,4,3,0.006431000307202339
4673,4,64,51,11,3,0.00010500000644242391
4674,57,82,180,1,2,0.010092000477015972
4675,26,80,83,1,2,0.0008600000292062759
4676,117,55,154,10,2,0.03786266967654228
4677,106,85,237,2,2,0.0491040013730526
4678,69,90,215,8,2,0.018339334055781364
4679,46,1,167,6,2,0.006579333450645208
4680,71,75,169,9,2,0.015698665753006935
4681,43,99,191,8,1,0.02618899941444397
4682,73,79,145,9,2,0.01351633295416832
4683,7,47,178,1,3,0.0002166666672565043
4684,101,78,23,8,1,0.016508333384990692
4685,95,3,231,9,1,0.1472480148077011
4686,31,67,246,2,2,0.004106333013623953
4687,33,84,52,7,3,0.00042433335329405963
4688,17,50,18,3,1,0.0003473333490546793
4689,75,83,199,6,3,0.010802666656672955
4690,81,20,8,8,3,0.00040399996214546263
4691,60,98,10,1,1,0.0023189999628812075
4692,68,48,123,5,2,0.0092569999396801
4693,71,67,71,1,2,0.005811333656311035
4694,59,41,91,9,2,0.005269333720207214
4695,62,90,132,9,2,0.008270000107586384
4696,101,22,235,10,3,0.019233999773859978
4697,52,38,173,1,3,0.003666333155706525
4698,21,36,82,8,2,0.0008696666918694973
4699,51,20,51,8,1,0.009305000305175781
4700,17,24,209,3,1,0.003927333280444145
4701,87,16,147,6,3,0.012259665876626968
4702,53,100,9,10,2,0.00041833333671092987
4703,62,25,238,3,2,0.01591833308339119
4704,16,85,11,7,3,9.200000204145908e-05
4705,113,7,241,1,2,0.054879333823919296
4706,104,57,99,4,3,0.007891000248491764
4707,96,8,92,11,1,0.05925999954342842
4708,28,38,156,10,3,0.000998999923467636
4709,19,38,220,4,1,0.005811333656311035
4710,11,58,84,2,2,0.0002539999841246754
4711,51,20,130,6,1,0.024642998352646828
4712,63,43,48,10,3,0.0013353332178667188
4713,87,66,192,5,2,0.026490667834877968
4714,62,58,69,11,3,0.0018409999320283532
4715,43,19,243,9,3,0.00356599991209805
4716,11,55,75,9,2,0.00022233334311749786
4717,14,4,67,6,1,0.0009290000307373703
4718,41,15,135,10,3,0.0016456666635349393
4719,114,59,70,2,1,0.08007699996232986
4720,80,98,187,7,3,0.00914766639471054
4721,57,23,196,9,1,0.045120999217033386
4722,122,12,36,3,1,0.03737933188676834
4723,50,6,85,8,3,0.0014966665767133236
4724,86,28,189,8,3,0.010774999856948853
4725,4,25,36,8,3,8.299999899463728e-05
4726,93,21,136,8,2,0.02848866581916809
4727,103,22,254,1,3,0.029944000765681267
4728,48,64,52,2,3,0.000923666637390852
4729,82,27,22,5,2,0.0023583334404975176
4730,81,45,200,4,2,0.023878000676631927
4731,81,18,59,5,3,0.0026910000015050173
4732,7,44,105,8,3,0.00013933333684690297
4733,19,31,122,5,1,0.002817666856572032
4734,50,81,15,2,1,0.002483000047504902
4735,26,49,29,6,1,0.0012316666543483734
4736,38,61,249,10,2,0.0066283331252634525
4737,104,49,253,9,1,0.20405066013336182
4738,100,57,24,9,3,0.0015979999443516135
4739,28,74,145,7,2,0.0016659999964758754
4740,19,36,233,7,3,0.0007726666517555714
4741,122,69,152,5,1,0.15983735024929047
4742,60,89,210,7,3,0.0055853333324193954
4743,37,66,234,8,1,0.023916000500321388
4744,93,6,70,2,1,0.04296533390879631
4745,96,9,125,5,3,0.008410333655774593
4746,47,32,155,4,2,0.0058130002580583096
4747,47,22,47,7,2,0.0022183333057910204
4748,15,96,57,7,2,0.00026933333720080554
4749,99,7,158,10,2,0.027994664385914803
4750,113,58,71,11,2,0.015544666908681393
4751,106,4,194,9,3,0.017692334949970245
4752,38,48,252,4,1,0.026970667764544487
4753,116,9,239,11,3,0.0259783323854208
4754,103,65,65,3,1,0.047266002744436264
4755,15,52,89,6,3,0.0002516666427254677
4756,122,13,191,6,3,0.030906667932868004
4757,56,10,125,2,1,0.02851399965584278
4758,34,90,51,11,3,0.0006466666818596423
4759,58,78,63,9,1,0.014487001113593578
4760,7,45,56,8,1,0.0002983333251904696
4761,94,10,112,2,3,0.007680999580770731
4762,2,95,102,6,1,0.00013633332855533808
4763,112,61,205,3,2,0.04537300392985344
4764,40,80,15,4,1,0.0014373334124684334
4765,38,75,244,7,3,0.002761000068858266
4766,77,54,199,2,2,0.023218000307679176
4767,23,18,96,8,3,0.0004140000091865659
4768,27,64,77,7,2,0.0009203333756886423
4769,96,28,181,8,1,0.1204100027680397
4770,13,99,5,1,2,8.299999899463728e-05
4771,32,19,246,8,1,0.02488899976015091
4772,16,94,244,2,2,0.0012213332811370492
4773,112,34,53,6,2,0.011319000273942947
4774,127,28,112,2,1,0.1453539878129959
4775,73,38,244,9,2,0.023568332195281982
4776,97,27,232,7,3,0.017841001972556114
4777,22,60,165,11,1,0.005197999998927116
4778,126,64,214,8,3,0.028063667938113213
4779,24,58,145,8,3,0.0007430000114254653
4780,38,57,83,11,2,0.0017456667264923453
4781,112,72,232,4,1,0.21015065908432007
4782,42,32,4,3,2,0.00016433333803433925
4783,77,33,30,9,3,0.0011659999145194888
4784,122,29,84,7,1,0.08702266216278076
4785,104,16,248,8,3,0.021652333438396454
4786,62,1,105,10,3,0.0029559999238699675
4787,37,88,54,4,1,0.004947666544467211
4788,67,43,233,9,3,0.008120332844555378
4789,56,49,138,2,1,0.03145700320601463
4790,48,44,61,8,2,0.0024116665590554476
4791,56,97,227,2,1,0.05239500105381012
4792,127,86,151,7,3,0.019499000161886215
4793,72,12,208,1,2,0.0189370010048151
4794,31,39,19,10,3,0.00020033335022162646
4795,40,11,132,4,2,0.003773666685447097
4796,127,23,147,10,1,0.1705053448677063
4797,119,5,226,7,3,0.025631332769989967
4798,6,80,241,5,1,0.0005930000334046781
4799,14,60,83,9,3,0.0001943333336384967
4800,3,97,41,7,2,8.866666030371562e-05
4801,16,45,44,9,1,0.0007046665996313095
4802,5,94,232,11,2,0.00022200000239536166
4803,107,65,197,2,3,0.017926333472132683
4804,53,10,94,5,3,0.0018850000342354178
4805,125,6,11,10,2,0.0028163334354758263
4806,55,19,169,1,2,0.012498999945819378
4807,65,37,150,10,2,0.011011333204805851
4808,73,64,163,6,2,0.015430000610649586
4809,97,56,247,5,2,0.041905999183654785
4810,19,76,130,10,1,0.0033420000690966845
4811,124,75,180,9,3,0.022454334422945976
4812,101,19,125,2,1,0.0909283384680748
4813,5,75,155,8,1,0.0003980000037699938
4814,58,2,1,4,3,9.233333548763767e-05
4815,47,27,244,5,2,0.013556666672229767
4816,92,55,12,7,1,0.006615666672587395
4817,71,29,135,6,2,0.011769999749958515
4818,73,75,62,3,1,0.022638333961367607
4819,117,93,97,8,3,0.010364999994635582
4820,69,64,171,2,2,0.014593333005905151
4821,20,3,255,3,1,0.006890667136758566
4822,26,77,230,11,1,0.010398666374385357
4823,77,98,29,6,1,0.011745333671569824
4824,97,30,234,4,3,0.017771000042557716
4825,46,55,139,6,1,0.02158733271062374
4826,25,81,3,9,3,8.466665894957259e-05
4827,7,7,164,3,2,0.00022933333821129054
4828,105,93,238,6,1,0.18906067311763763
4829,63,27,104,2,1,0.038609668612480164
4830,13,78,90,1,2,0.00033066669129766524
4831,19,76,205,5,3,0.0006643333472311497
4832,12,75,170,5,3,0.00023666665947530419
4833,33,39,250,6,2,0.004695999901741743
4834,35,2,206,11,2,0.00435933331027627
4835,80,82,46,3,1,0.022841332480311394
4836,52,66,190,11,1,0.03672899678349495
4837,43,46,136,8,1,0.01893266662955284
4838,43,6,241,10,2,0.007653333246707916
4839,28,73,37,1,2,0.00046733333147130907
4840,67,18,14,2,1,0.004050999879837036
4841,91,7,209,2,2,0.03133299946784973
4842,25,15,64,5,2,0.0009180000051856041
4843,106,10,126,10,3,0.010834666900336742
4844,75,74,146,3,1,0.05869566276669502
4845,125,62,118,2,3,0.014196333475410938
4846,3,70,235,7,3,0.00010699999984353781
4847,46,37,68,1,3,0.001066999975591898
4848,50,2,191,7,2,0.0082933334633708
4849,80,14,36,11,2,0.0036713331937789917
4850,43,8,146,11,2,0.004602666944265366
4851,18,24,31,10,1,0.0006793332868255675
4852,58,58,51,7,3,0.001171999960206449
4853,31,5,55,5,1,0.0032813334837555885
4854,48,39,236,9,3,0.00394799979403615
4855,91,58,169,3,1,0.09981366991996765
4856,71,71,115,3,1,0.04062666371464729
4857,6,1,86,11,3,0.00010199999815085903
4858,72,92,216,4,1,0.08930432796478271
4859,102,4,204,6,3,0.017647666856646538
4860,69,58,227,7,3,0.00791933387517929
4861,48,90,1,4,1,0.00021333333279471844
4862,82,51,231,9,3,0.01248033344745636
4863,8,66,188,8,1,0.0009493333636783063
4864,68,79,88,6,1,0.029032999649643898
4865,76,42,49,6,2,0.0067173331044614315
4866,25,78,173,7,3,0.0009003332816064358
4867,120,24,209,1,2,0.05329233407974243
4868,97,25,147,10,2,0.024951666593551636
4869,79,19,179,1,2,0.02008066512644291
4870,41,69,59,5,3,0.0007336666458286345
4871,105,31,162,7,2,0.031963665038347244
4872,38,97,76,3,3,0.0011146666947752237
4873,33,64,135,10,3,0.0011576666729524732
4874,64,33,231,1,1,0.06708533316850662
4875,44,2,48,6,3,0.0006856666877865791
4876,8,17,160,1,1,0.0006876667030155659
4877,41,91,141,6,3,0.0016336668049916625
4878,11,74,25,5,1,0.00022933333821129054
4879,121,47,178,4,3,0.021010002121329308
4880,71,36,36,4,2,0.0029349999967962503
4881,90,71,22,1,2,0.0027933334931731224
4882,17,20,88,10,1,0.0016603333642706275
4883,83,60,10,2,2,0.001469666720367968
4884,43,28,231,8,2,0.00735200010240078
4885,79,83,130,2,1,0.058219000697135925
4886,72,66,5,10,2,0.00043033334077335894
4887,125,73,212,4,3,0.026278667151927948
4888,57,26,116,6,3,0.002979000099003315
4889,23,74,158,7,2,0.0013669999316334724
4890,66,26,206,10,3,0.007208666298538446
4891,24,28,205,10,3,0.0010136667406186461
4892,32,22,19,1,2,0.0003256666532251984
4893,10,40,205,11,2,0.00038366668741218746
4894,53,34,44,7,3,0.0008736666641198099
4895,51,35,124,9,1,0.02244066633284092
4896,123,4,72,4,2,0.019034333527088165
4897,54,14,101,11,2,0.004673666786402464
