,input_size_h,input_size_w,channels,filter_count,filter_size,stride,runtime
15146,85,13,351,5,10,1,0.619547009468
15147,13,53,85,137,8,2,0.0794899985194
15148,5,13,3,219,4,1,0.00113200000487
15149,85,20,3,3,8,1,0.00977999996394
15150,3,137,137,219,2,2,0.0119780004025
15151,8,5,13,85,2,2,0.000633999996353
15152,85,219,3,3,2,2,0.00539800012484
15153,53,33,85,5,6,1,0.186230003834
15154,219,5,351,33,4,1,0.279489994049
15155,85,85,351,20,2,2,0.119880996644
15156,20,85,8,3,2,2,0.000659000012092
15157,137,85,85,137,4,1,1.93495297432
15158,20,13,5,85,2,1,0.00125800003298
15159,8,33,351,5,6,2,0.0258610006422
15160,13,20,53,8,10,1,0.0177890006453
15161,33,8,8,219,6,2,0.00501199997962
15162,20,137,5,8,2,1,0.00291100004688
15163,13,219,33,13,2,1,0.0176970008761
15164,20,219,351,137,8,2,2.41361308098
15165,3,8,3,219,2,1,0.000348000001395
15166,219,20,219,137,8,1,5.43965101242
15167,33,20,351,85,6,2,0.185126006603
15168,85,20,53,137,4,1,0.174500003457
15169,20,137,8,5,6,2,0.00755500001833
15170,20,20,137,3,10,2,0.0286769997329
15171,85,33,85,85,10,1,1.52173399925
15172,85,20,85,8,6,2,0.0433560013771
15173,5,20,85,85,4,2,0.00660699978471
15174,20,33,85,3,8,2,0.0234140008688
15175,13,85,53,3,4,2,0.00801800005138
15176,137,20,13,13,2,2,0.00202200002968
15177,85,85,20,20,4,1,0.111706003547
15178,13,137,8,5,10,2,0.00636699981987
15179,13,13,33,85,2,1,0.00245000002906
15180,219,33,3,13,4,2,0.00479899998754
15181,20,20,85,33,2,1,0.00800400041044
15182,13,33,5,53,4,2,0.000916999997571
15183,8,20,53,219,6,2,0.0253199990839
15184,53,20,53,137,6,2,0.0619949996471
15185,3,33,3,5,2,1,0.000159000002895
15186,85,33,137,53,8,2,0.351424992085
15187,137,5,137,3,2,1,0.0117330001667
15188,85,85,33,85,10,2,0.455271989107
15189,137,5,33,137,4,1,0.0406470000744
15190,137,3,85,8,2,2,0.00116700003855
15191,20,13,85,137,4,2,0.0146350003779
15192,33,13,3,8,2,2,0.000176000001375
15193,33,13,20,33,10,1,0.0188689995557
15194,137,85,33,53,10,1,2.30189704895
15195,85,33,13,3,8,2,0.0177020002156
15196,20,137,85,219,8,1,1.86174702644
15197,219,137,219,33,4,1,5.77961111069
15198,13,85,3,13,4,1,0.0027270000428
15199,33,8,13,137,2,2,0.00105800002348
15200,13,53,351,13,6,2,0.0738610029221
15201,137,13,13,137,8,1,0.114584997296
15202,53,53,137,219,6,1,2.1485209465
15203,219,13,219,137,6,2,0.544664978981
15204,85,20,33,3,8,2,0.024614000693
15205,137,5,219,5,2,1,0.0190050005913
15206,8,13,85,13,4,2,0.00210599997081
15207,219,13,85,85,4,1,0.325204998255
15208,137,13,5,137,6,2,0.00995299965143
15209,20,137,137,219,10,2,1.16578197479
15210,33,13,219,8,10,1,0.131622999907
15211,20,53,33,5,10,2,0.0210679993033
15212,85,53,8,85,6,1,0.120043002069
15213,20,53,53,20,4,1,0.0412789992988
15214,85,219,20,5,8,1,0.834082007408
15215,219,33,33,8,10,1,0.704635977745
15216,137,85,351,137,10,2,10.7822217941
15217,219,33,13,3,2,2,0.00385600002483
15218,3,20,53,20,2,1,0.000668999971822
15219,219,13,20,137,2,2,0.0100689996034
15220,13,3,137,3,2,1,0.00069600000279
15221,53,13,137,219,6,2,0.146467998624
15222,20,85,13,85,6,2,0.0179949998856
15223,137,8,13,5,6,1,0.0129119995981
15224,85,20,33,8,2,1,0.00964500010014
15225,33,53,33,85,2,2,0.00669999979436
15226,219,53,13,13,2,2,0.00815900042653
15227,33,8,5,20,6,1,0.00158200005535
15228,85,33,137,137,6,1,1.48189294338
15229,219,20,5,33,4,2,0.00657200021669
15230,5,85,53,5,2,2,0.000851000018883
15231,13,137,5,13,2,1,0.00236999988556
15232,219,137,137,13,10,1,16.2194881439
15233,20,13,8,13,6,2,0.000868999981321
15234,33,85,85,85,10,2,0.422421008348
15235,33,8,219,85,2,1,0.0203430000693
15236,20,33,8,8,8,2,0.00251200003549
15237,33,20,5,33,2,2,0.000495999993291
15238,33,137,8,3,8,2,0.0186230000108
15239,219,33,85,20,4,1,0.44136300683
15240,85,137,85,137,2,1,0.525315999985
15241,20,219,13,20,10,1,0.169421002269
15242,20,8,33,137,2,1,0.00351099995896
15243,5,137,137,137,2,1,0.0424170009792
15244,219,33,3,5,10,2,0.0178609993309
15245,85,20,85,85,10,1,0.77956199646
15246,53,85,85,85,2,2,0.0381160005927
15247,219,137,13,13,2,2,0.0342569984496
15248,85,85,53,219,8,2,0.957517981529
15249,53,85,33,219,10,1,2.0488960743
15250,20,137,137,20,6,2,0.141157001257
15251,13,8,351,5,6,2,0.0127940000966
15252,85,8,85,219,4,1,0.166475996375
15253,20,20,85,5,2,2,0.00157600000966
15254,33,137,3,13,10,2,0.0126499999315
15255,53,53,219,13,10,2,0.510484993458
15256,85,20,20,33,4,2,0.00876099988818
15257,8,53,219,3,2,1,0.0119500001892
15258,13,33,8,3,4,2,0.000582000007853
15259,13,85,33,5,10,2,0.0153449997306
15260,53,85,137,5,10,1,1.88022899628
15261,20,20,137,20,8,1,0.0932129994035
15262,3,5,219,85,2,1,0.00343999988399
15263,219,13,85,3,2,2,0.00908000022173
15264,137,8,137,8,6,1,0.145723998547
15265,53,53,219,53,10,1,3.16521811485
15266,20,33,20,137,8,2,0.0236990004778
15267,33,85,13,33,8,1,0.110748000443
15268,219,85,20,137,6,2,0.411767989397
15269,5,53,3,3,4,2,0.000216999993427
15270,33,219,13,137,8,2,0.163903996348
15271,53,85,85,5,8,2,0.204823002219
15272,20,85,137,3,10,1,0.519620001316
15273,20,53,219,85,8,1,0.918415009975
15274,137,8,3,85,2,2,0.00126499996986
15275,8,33,351,137,4,1,0.175842002034
15276,33,53,351,13,2,2,0.0261870007962
15277,85,53,13,33,8,2,0.0473860017955
15278,53,13,33,13,10,1,0.0393540002406
15279,85,53,33,137,6,1,0.607050001621
15280,53,33,13,3,2,1,0.00365699990653
15281,137,219,3,137,10,2,0.289851009846
15282,219,33,13,85,4,1,0.148938000202
15283,137,5,85,20,2,1,0.00978500023484
15284,13,85,20,13,6,2,0.00697100022808
15285,137,20,33,5,4,2,0.0148900002241
15286,8,20,219,85,2,1,0.0134960003197
15287,20,219,85,137,4,1,0.700917005539
15288,5,3,20,20,2,2,0.000172999993083
15289,13,137,20,20,6,2,0.0118230003864
15290,85,20,53,53,8,2,0.0793970003724
15291,85,85,53,3,8,2,0.219316005707
15292,219,33,53,85,4,1,0.541687011719
15293,5,8,85,20,2,2,0.000497000000905
15294,137,20,8,137,4,1,0.0539610013366
15295,33,85,137,137,4,2,0.187588006258
15296,3,8,351,53,2,1,0.00456300005317
15297,20,13,85,8,8,1,0.0255670007318
15298,13,33,13,8,4,2,0.00097499997355
15299,33,13,137,8,2,1,0.00849600043148
15300,33,137,219,3,6,1,1.16701304913
15301,20,219,351,53,8,1,4.88935804367
15302,5,33,5,137,4,2,0.000928000023123
15303,219,53,137,5,10,2,1.27566802502
15304,219,219,5,5,8,2,0.143325999379
15305,137,5,8,219,2,2,0.0022609999869
15306,8,219,53,53,4,2,0.0281029995531
15307,137,13,137,20,10,2,0.130281999707
15308,137,219,13,5,10,2,0.360861986876
15309,53,219,20,3,8,1,0.489066004753
15310,20,20,137,53,8,1,0.149461999536
15311,85,137,53,219,6,1,3.65761804581
15312,33,33,20,5,4,1,0.0140580004081
15313,85,53,351,3,4,1,0.911265015602
15314,5,53,3,5,4,2,0.000218999994104
15315,137,33,3,5,2,1,0.00296800001524
15316,8,13,13,85,6,1,0.00390399992466
15317,53,8,8,85,6,2,0.0031940001063
15318,219,33,219,137,4,2,0.771933019161
15319,137,85,5,137,10,1,0.651480019093
15320,137,85,53,85,4,2,0.227448999882
15321,137,53,137,137,2,1,0.509141981602
15322,13,85,20,8,8,1,0.0331999994814
15323,33,219,20,20,6,2,0.0573929995298
15324,85,85,5,137,8,1,0.28310701251
15325,219,33,33,53,8,2,0.221937999129
15326,219,33,219,53,8,1,5.67609500885
15327,5,219,13,5,2,2,0.000602999993134
15328,219,33,13,219,8,1,0.903473973274
15329,13,53,5,33,6,1,0.00609700009227
15330,53,20,3,53,6,1,0.00837900023907
15331,85,219,33,85,10,1,4.84958219528
15332,85,13,137,219,6,2,0.218266993761
15333,219,219,53,137,10,2,7.15820598602
15334,219,20,85,5,4,1,0.220831006765
15335,85,137,137,219,6,2,2.36397695541
15336,137,20,53,85,8,1,0.598631024361
15337,8,137,33,20,4,2,0.0072809997946
15338,53,219,85,5,2,1,0.153174996376
15339,20,8,351,8,6,1,0.0466770008206
15340,8,13,5,33,4,2,0.000311000010697
15341,5,8,351,219,4,1,0.0715470016003
15342,20,5,53,20,2,2,0.000460999988718
15343,33,5,33,8,2,1,0.00084400002379
15344,85,5,13,53,4,2,0.00170000002254
15345,53,219,20,53,2,2,0.0217819996178
15346,33,53,3,137,10,2,0.0142010003328
15347,85,20,351,219,2,2,0.113049000502
15348,33,219,33,13,8,2,0.155833005905
15349,8,219,8,3,6,1,0.0130690000951
15350,20,8,8,20,2,2,0.00021199999901
15351,219,53,137,85,6,2,1.18276894093
15352,13,5,20,137,2,1,0.00105700001586
15353,85,13,137,33,2,2,0.00859299954027
15354,20,5,219,5,4,2,0.00402300013229
15355,137,8,8,13,4,1,0.00624000001699
15356,53,137,8,5,4,2,0.0101309996098
15357,85,13,8,219,2,2,0.00372299994342
15358,53,20,351,33,10,1,1.21745705605
15359,20,5,53,85,4,1,0.008613999933
15360,85,13,8,13,6,2,0.00300100003369
15361,219,137,5,85,6,1,0.559143006802
15362,13,85,3,53,6,1,0.00818699970841
15363,33,53,219,33,6,2,0.172104001045
15364,33,13,137,53,6,1,0.106265999377
15365,20,53,13,13,8,1,0.027287999168
15366,13,137,33,3,10,2,0.0239989999682
15367,13,137,20,85,6,2,0.0242059994489
15368,85,13,13,8,10,1,0.023791000247
15369,137,20,85,137,6,1,0.854798972607
15370,137,5,137,13,2,1,0.0141789996997
15371,85,53,33,3,8,2,0.0761559978127
15372,3,20,53,85,2,1,0.00157900003251
15373,20,33,137,8,4,1,0.0531710013747
15374,33,33,351,13,10,2,0.274397999048
15375,53,3,5,219,2,2,0.00057299999753
15376,53,85,219,219,10,1,13.4632501602
15377,33,20,53,219,4,2,0.0315169990063
15378,8,137,351,13,2,2,0.0171620007604
15379,5,20,85,13,2,1,0.00147799996193
15380,33,20,3,13,8,1,0.00398099981248
15381,137,20,219,33,2,1,0.131881996989
15382,8,219,5,219,2,1,0.0190529990941
15383,20,53,137,219,4,1,0.397430986166
15384,219,33,5,33,6,2,0.0196860004216
15385,53,53,13,5,6,1,0.0476949997246
15386,33,137,13,33,2,1,0.0185289997607
15387,13,3,13,219,2,2,0.000615000026301
15388,219,20,3,137,8,1,0.0908140018582
15389,3,5,53,3,2,2,0.000155999994604
15390,85,219,351,53,4,2,1.75416505337
15391,8,137,85,3,4,1,0.0489469990134
15392,219,20,85,219,8,2,0.843746006489
15393,137,13,53,20,10,2,0.0508010014892
15394,85,85,53,13,10,1,1.3869600296
15395,20,219,53,13,2,2,0.0118760000914
15396,33,137,351,20,10,1,5.4409031868
15397,53,137,20,20,6,2,0.0595090016723
15398,85,33,20,219,4,1,0.175604000688
15399,20,8,20,219,4,2,0.00528099993244
15400,137,8,351,53,4,1,0.376929998398
15401,33,20,53,33,8,2,0.0249930005521
15402,20,53,53,219,4,2,0.0471579991281
15403,53,5,13,85,4,1,0.00512599991634
15404,219,85,3,85,8,2,0.0861980021
15405,20,33,20,137,6,1,0.0503420010209
15406,33,137,8,85,8,1,0.193681001663
15407,13,13,3,137,6,1,0.00238099996932
15408,53,137,20,13,10,1,0.521754026413
15409,85,85,33,13,2,2,0.0121579999104
15410,219,33,351,53,10,2,3.31842494011
15411,20,20,5,8,4,1,0.00137299997732
15412,137,137,3,53,4,1,0.0986040011048
15413,137,20,219,5,4,1,0.349637001753
15414,13,8,5,137,6,2,0.00145800004248
15415,5,3,3,137,2,1,0.00021199999901
15416,8,8,33,8,6,2,0.000972000008915
15417,53,33,137,3,8,2,0.10595600307
15418,20,137,13,8,8,2,0.0177330002189
15419,219,85,13,53,8,2,0.252559006214
15420,5,33,5,219,4,1,0.00346500007436
15421,8,8,13,53,2,1,0.000497000000905
15422,13,219,13,8,4,2,0.00615199981257
15423,33,85,53,8,6,1,0.183200001717
15424,137,8,5,5,2,1,0.00104999996256
15425,53,137,137,5,2,2,0.0401690006256
15426,85,85,53,8,8,2,0.211594998837
15427,219,8,20,33,6,2,0.0140199996531
15428,3,219,53,85,2,2,0.00316799990833
15429,3,20,3,137,2,1,0.000413000001572
15430,20,219,137,137,4,2,0.300824999809
15431,33,53,3,13,8,2,0.00320599996485
15432,137,13,13,85,6,2,0.0163790006191
15433,8,219,13,53,6,1,0.0382109992206
15434,13,8,20,85,6,2,0.00337100005709
15435,20,53,85,137,8,2,0.161635994911
15436,8,219,3,33,6,1,0.00834299996495
15437,219,33,351,13,6,1,3.51679706573
15438,85,5,33,137,2,1,0.0074729998596
15439,85,137,33,5,4,2,0.0606909990311
15440,85,53,53,137,2,2,0.0346460007131
15441,137,85,20,85,4,2,0.1087770015
15442,219,85,219,137,8,1,28.5985641479
15443,219,85,137,5,10,2,2.15743899345
15444,219,219,219,8,4,2,1.6040610075
15445,13,53,20,3,2,1,0.00220500002615
15446,85,85,8,20,2,2,0.00432399986312
15447,53,219,33,20,2,1,0.0787900015712
15448,13,33,33,8,2,2,0.00067699997453
15449,219,219,219,20,4,2,1.91566097736
15450,219,53,5,85,8,2,0.0832879990339
15451,8,20,219,8,2,2,0.00183700001799
15452,13,20,351,20,2,1,0.0154499998316
15453,85,219,5,8,8,1,0.216975003481
15454,8,8,85,33,2,1,0.00158399995416
15455,5,137,13,3,4,1,0.00460899993777
15456,5,219,20,137,4,2,0.0112960003316
15457,53,137,85,33,4,2,0.156483992934
15458,20,85,5,8,10,1,0.0213820002973
15459,8,13,8,33,4,2,0.000406000006478
15460,8,3,53,3,2,1,0.000257999985479
15461,137,20,13,137,2,1,0.0308929998428
15462,20,53,33,85,4,2,0.0144999995828
15463,33,5,20,5,2,1,0.000538999971468
15464,137,85,3,3,6,2,0.0122490003705
15465,53,5,5,13,4,2,0.000346999993781
15466,219,53,85,137,6,2,1.02419805527
15467,137,20,351,20,8,2,0.553520977497
15468,53,20,5,85,10,1,0.0298309996724
15469,13,137,3,137,10,2,0.00992999970913
15470,20,20,13,8,10,1,0.00908499956131
15471,20,20,351,3,2,2,0.00558600015938
15472,219,8,8,13,2,1,0.00305299996398
15473,53,20,351,3,4,2,0.0531589984894
15474,13,20,3,33,6,1,0.00146599998698
15475,85,53,5,20,2,1,0.00759800011292
15476,33,53,33,5,2,1,0.00980800017715
15477,137,85,20,20,8,1,0.631344020367
15478,219,219,351,5,10,1,59.6931724548
15479,13,13,3,33,6,1,0.00094800000079
15480,137,137,219,3,8,1,8.9180059433
15481,53,219,8,137,2,1,0.104526996613
15482,137,85,13,8,4,1,0.113601997495
15483,137,20,33,8,4,1,0.0566760003567
15484,13,137,33,33,10,2,0.039186000824
15485,20,137,5,20,10,2,0.0116140004247
15486,33,5,13,3,2,2,0.000171000006958
15487,53,13,137,5,2,2,0.00353599991649
15488,53,20,137,3,8,2,0.0775770023465
15489,137,3,20,53,2,1,0.0022380000446
15490,53,137,351,137,8,1,17.0719738007
15491,85,13,351,85,4,1,0.50771099329
15492,13,8,85,13,4,2,0.00208500004373
15493,85,20,33,5,4,1,0.0350520014763
15494,13,85,219,33,10,2,0.166308999062
15495,53,85,137,3,4,1,0.353796988726
15496,5,13,85,3,4,2,0.000986999948509
15497,13,33,137,33,4,2,0.013416999951
15498,33,8,53,33,4,2,0.00421199994162
15499,219,13,20,53,2,1,0.0202840007842
15500,219,53,219,13,8,1,6.2237830162
15501,53,137,20,13,2,1,0.0295059997588
15502,137,20,85,5,10,2,0.152303993702
15503,219,85,13,3,8,1,0.529639005661
15504,53,137,3,5,10,2,0.0193329993635
15505,219,20,33,85,6,1,0.394448012114
15506,219,8,3,33,4,1,0.00621199980378
15507,219,5,351,8,4,2,0.0477470010519
15508,219,13,13,20,2,2,0.00221799989231
15509,85,219,219,85,8,2,5.27388811111
15510,219,8,219,13,4,2,0.0675370022655
15511,53,13,3,3,2,1,0.000468000012916
15512,13,219,351,8,4,2,0.143845006824
15513,137,33,13,219,10,1,0.785157978535
15514,219,53,5,5,2,1,0.0107920002192
15515,137,137,137,53,6,1,6.02648305893
15516,85,219,8,137,4,1,0.36776098609
15517,13,13,20,53,2,2,0.000464999990072
15518,33,219,137,53,2,1,0.276006996632
15519,5,137,85,5,4,1,0.0294070001692
15520,53,137,20,53,8,2,0.142821997404
15521,219,8,351,20,4,1,0.399138003588
15522,137,219,20,3,10,1,2.01110506058
15523,137,33,53,20,6,2,0.0913579985499
15524,8,219,3,5,6,2,0.00155599997379
15525,13,137,20,13,8,2,0.0150600001216
15526,5,137,8,5,4,1,0.00301000010222
15527,53,3,3,5,2,2,0.000123999998323
15528,8,85,3,137,2,2,0.00122199999169
15529,85,219,8,8,4,1,0.115189999342
15530,219,137,5,5,4,1,0.0976210013032
15531,13,8,20,5,6,2,0.000827000010759
15532,85,33,219,219,10,2,2.07345294952
15533,53,33,20,33,8,2,0.0259889997542
15534,137,13,33,3,8,2,0.0205509997904
15535,53,13,8,8,2,2,0.000346999993781
15536,219,33,13,3,10,1,0.268038988113
15537,85,137,8,20,6,2,0.0411520004272
15538,13,13,85,8,6,1,0.0127410003915
15539,219,219,85,33,2,1,0.952439010143
15540,53,13,351,53,8,1,0.614336013794
15541,53,33,33,219,2,2,0.0137419998646
15542,53,33,5,8,10,2,0.00612499983981
15543,219,20,5,8,6,1,0.0283940006047
15544,53,53,5,13,8,2,0.00911400001496
15545,53,20,3,5,4,1,0.00215500011109
15546,137,13,53,8,10,1,0.176771000028
15547,85,137,33,8,2,2,0.0167420003563
15548,137,219,3,8,10,2,0.0842790007591
15549,33,53,13,53,2,2,0.00249100010842
15550,53,219,8,8,6,1,0.143062993884
15551,5,20,20,8,4,2,0.000486000004457
15552,85,219,13,137,8,2,0.45568099618
15553,85,20,351,20,8,2,0.335768014193
15554,8,53,13,13,2,2,0.000410000007832
15555,219,3,13,137,2,2,0.00159400003031
15556,137,5,8,3,4,2,0.000794999999925
15557,219,53,13,33,6,1,0.297854989767
15558,13,5,53,8,4,1,0.00188999995589
15559,8,5,13,85,4,1,0.0013340000296
15560,53,20,3,8,4,1,0.00225899997167
15561,5,8,137,137,4,2,0.0127060003579
15562,20,219,5,3,6,1,0.0264110006392
15563,219,33,8,5,2,2,0.00266200001352
15564,5,5,33,53,4,1,0.00178399996366
15565,33,20,33,33,10,1,0.0659570023417
15566,33,8,13,137,6,1,0.0116879995912
15567,53,85,33,20,6,1,0.22997200489
15568,5,5,3,33,4,2,0.000176999994437
15569,33,20,20,219,4,2,0.0130550004542
15570,53,137,33,13,6,1,0.347265005112
15571,8,3,13,53,2,2,0.000220000001718
15572,5,3,20,33,2,2,0.00021499999275
15573,8,219,8,53,6,2,0.00777200004086
15574,53,53,85,53,6,1,0.543949007988
15575,219,33,219,219,10,1,20.5481700897
15576,33,137,13,33,8,2,0.0454830005765
15577,85,137,351,219,6,2,6.04001283646
15578,219,137,53,3,10,2,1.33856403828
15579,13,33,3,8,2,1,0.000399999989895
15580,13,5,351,137,4,2,0.0272729992867
15581,13,13,8,219,4,1,0.00508899986744
15582,85,33,3,53,10,1,0.0485429987311
15583,13,85,3,20,6,2,0.00136400002521
15584,13,8,8,53,4,2,0.000534999999218
15585,137,3,53,85,2,1,0.00661600008607
15586,5,137,3,85,2,2,0.000725999998394
15587,85,13,219,20,8,1,0.420933008194
15588,53,137,33,5,8,1,0.517979025841
15589,137,137,219,137,2,2,0.529322981834
15590,5,3,219,219,2,2,0.00804299954325
15591,13,53,20,13,4,1,0.00987100042403
15592,13,3,13,13,2,2,0.000157999995281
15593,53,33,137,3,10,2,0.147440001369
15594,20,53,5,3,10,2,0.00317399995402
15595,20,137,13,33,2,1,0.0110969999805
15596,137,33,13,13,10,1,0.193171992898
15597,85,85,351,85,2,1,0.899208009243
15598,33,13,53,219,8,1,0.158840999007
15599,8,5,3,5,2,2,0.000103999998828
15600,219,13,53,13,4,1,0.0993689969182
15601,20,13,5,3,6,2,0.000433000008343
15602,33,53,351,33,2,1,0.153878003359
15603,20,53,20,5,8,1,0.0362089984119
15604,3,8,219,85,2,2,0.00328500010073
15605,137,13,20,8,10,1,0.061700001359
15606,219,20,351,85,10,2,2.39433598518
15607,13,137,33,20,2,2,0.00298299989663
15608,20,137,53,20,10,2,0.114169999957
15609,33,33,3,219,4,1,0.0183799993247
15610,137,13,13,137,10,1,0.150215998292
15611,8,33,13,137,4,1,0.00776699976996
15612,85,219,20,8,4,2,0.0602140016854
15613,33,20,20,137,10,1,0.110931001604
15614,8,8,351,137,2,1,0.0161119997501
15615,8,3,3,13,2,2,0.000106999999844
15616,137,33,33,53,6,2,0.0861579999328
15617,219,137,33,5,6,1,1.32825601101
15618,33,137,3,3,10,1,0.0400249995291
15619,219,20,137,3,6,1,0.665862977505
15620,137,20,8,13,4,2,0.00439399993047
15621,53,85,351,85,8,1,7.5619559288
15622,85,219,351,3,4,2,0.9421210289
15623,5,85,33,13,4,2,0.00227999989875
15624,33,13,20,20,10,2,0.0052990000695
15625,85,53,33,20,8,2,0.095775000751
15626,85,5,351,33,2,2,0.00807000044733
15627,5,8,8,5,4,1,0.000292000011541
15628,8,85,5,20,6,1,0.00407999986783
15629,20,33,8,53,10,1,0.0211529992521
15630,3,219,13,33,2,2,0.00062100001378
15631,137,20,8,20,8,2,0.0134519999847
15632,85,53,53,85,4,1,0.342642992735
15633,219,3,137,8,2,1,0.00988500006497
15634,33,85,33,85,10,1,0.595677018166
15635,219,85,85,13,6,2,0.586184978485
15636,33,137,351,33,4,2,0.347663998604
15637,13,5,351,85,2,1,0.00921100005507
15638,8,20,3,53,4,2,0.000399000011384
15639,137,13,5,53,4,2,0.00318200001493
15640,8,3,13,3,2,1,0.000134999994771
15641,13,33,53,13,10,1,0.0371749997139
15642,53,33,13,219,2,2,0.00755399977788
15643,8,137,85,33,2,1,0.0210660006851
15644,20,20,13,5,2,2,0.000334000011208
15645,33,85,3,137,10,1,0.102380998433
15646,137,13,85,5,6,1,0.158489003778
15647,137,53,85,137,6,2,0.642214000225
15648,85,33,351,53,8,2,0.890236020088
15649,33,33,5,33,8,1,0.0162330009043
15650,20,85,219,137,2,1,0.182332992554
15651,85,20,13,219,8,1,0.18539300561
15652,5,3,219,3,2,1,0.000566000002436
15653,20,53,13,20,6,1,0.0203690007329
15654,137,33,53,33,4,1,0.212390005589
15655,20,219,219,219,2,2,0.18182900548
15656,13,8,5,13,6,2,0.000331999995979
15657,85,137,137,219,2,2,0.295834004879
15658,219,53,219,20,10,2,2.4715590477
15659,219,13,8,53,2,2,0.00286599993706
15660,20,219,20,219,6,2,0.130603998899
15661,137,137,3,5,8,1,0.13263399899
15662,5,20,85,85,4,1,0.0135180000216
15663,5,20,351,13,2,2,0.00216099992394
15664,13,219,3,5,4,1,0.00554399983957
15665,3,13,8,5,2,1,0.000132000001031
15666,20,53,8,8,4,2,0.00153500004672
15667,33,5,137,3,4,1,0.010658999905
15668,5,8,8,8,4,2,0.000172999993083
15669,8,3,53,137,2,2,0.00128399999812
15670,219,13,53,219,6,2,0.190781995654
15671,13,33,85,8,6,2,0.0101370001212
15672,33,33,8,137,2,1,0.00996199995279
15673,137,13,33,8,4,2,0.00882599968463
15674,20,53,13,33,4,2,0.00366799999028
15675,219,33,53,219,10,2,1.29933702946
15676,85,219,20,20,4,1,0.285703986883
15677,85,33,85,8,10,1,0.663734972477
15678,219,137,8,53,4,1,0.312195986509
15679,20,20,5,3,4,2,0.000456000008853
15680,33,85,13,13,4,2,0.00708599993959
15681,85,85,8,20,4,1,0.0477310009301
15682,53,33,219,20,4,1,0.291480988264
15683,20,8,53,13,2,2,0.000607000023592
15684,5,5,219,5,4,2,0.00212699989788
15685,8,85,219,8,4,1,0.0805179998279
15686,13,5,13,53,4,1,0.00112100003753
15687,13,20,3,219,8,1,0.00823100004345
15688,13,53,3,5,8,2,0.00175499997567
15689,33,13,20,5,2,1,0.00281299999915
15690,137,13,13,20,6,1,0.0320399999619
15691,219,20,13,137,6,2,0.0620479993522
15692,20,20,3,137,2,1,0.0026310000103
15693,13,219,137,5,4,1,0.237205997109
15694,219,3,8,20,2,1,0.00108299998101
15695,13,219,33,8,4,2,0.0144450003281
15696,13,53,351,20,6,2,0.0974470004439
15697,33,20,137,8,8,1,0.140692993999
15698,33,53,85,53,6,1,0.31947401166
15699,33,53,5,137,10,1,0.0812069997191
15700,20,53,351,13,2,2,0.0163390003145
15701,219,219,219,5,8,2,6.10983991623
15702,137,13,5,20,6,1,0.0134150004014
15703,53,13,85,53,8,2,0.0425640009344
15704,20,137,8,5,8,1,0.0413319990039
15705,137,13,13,13,10,1,0.0454169996083
15706,53,20,351,85,2,1,0.131430998445
15707,20,137,8,219,10,1,0.25483700633
15708,5,53,351,219,4,2,0.092754997313
15709,13,8,33,85,4,1,0.00538299977779
15710,53,219,3,85,8,1,0.204523995519
